actual_price,predicted_price,residual,absolute_error
3650000.0,3767297.604698912,-117297.60469891177,117297.60469891177
1925000.0,1939956.9477387513,-14956.947738751303,14956.947738751303
3740000.0,4152979.645507647,-412979.6455076472,412979.6455076472
290000.0,1369969.48164016,-1079969.48164016,1079969.48164016
900000.0,1060356.6462861726,-160356.64628617256,160356.64628617256
869999.0,1132550.548516165,-262551.548516165,262551.548516165
6500000.0,6481321.986804248,18678.013195752166,18678.013195752166
4425000.0,4893160.431190809,-468160.43119080923,468160.43119080923
4320000.0,4798798.3771316465,-478798.3771316465,478798.3771316465
1025000.0,1027069.1963481092,-2069.196348109166,2069.196348109166
480000.0,1616568.5133386627,-1136568.5133386627,1136568.5133386627
9000000.0,5567800.170487604,3432199.829512396,3432199.829512396
4150000.0,4487897.224259372,-337897.22425937187,337897.22425937187
8700000.0,8220134.042516612,479865.95748338755,479865.95748338755
3175000.0,3199668.9720460456,-24668.972046045586,24668.972046045586
4200000.0,4470537.493534012,-270537.49353401177,270537.49353401177
760000.0,776432.0727362569,-16432.072736256872,16432.072736256872
3100000.0,2894182.0215210184,205817.97847898165,205817.97847898165
1720000.0,1697385.2370056214,22614.762994378572,22614.762994378572
3590000.0,3053284.5493882927,536715.4506117073,536715.4506117073
1090000.0,1006159.735001313,83840.26499868697,83840.26499868697
4000000.0,4030462.5278080306,-30462.5278080306,30462.5278080306
1315000.0,1215633.9912465592,99366.00875344081,99366.00875344081
6300000.0,6022240.397962793,277759.6020372072,277759.6020372072
3450000.0,3011594.631186806,438405.36881319387,438405.36881319387
2000000.0,1783060.858056864,216939.141943136,216939.141943136
3829999.0,4469025.237571525,-639026.2375715254,639026.2375715254
6990000.0,6757379.674686777,232620.3253132226,232620.3253132226
3250000.0,2638070.8012307025,611929.1987692975,611929.1987692975
6850000.0,7280695.344397222,-430695.3443972217,430695.3443972217
1750000.0,1729261.3119676532,20738.688032346778,20738.688032346778
1050000.0,1263753.8587498139,-213753.85874981387,213753.85874981387
2475000.0,2422129.2672617175,52870.73273828253,52870.73273828253
2775000.0,2546140.9878388867,228859.01216111332,228859.01216111332
7050000.0,5391128.207458419,1658871.7925415812,1658871.7925415812
1550000.0,1553569.1688117841,-3569.168811784126,3569.168811784126
2500000.0,2202922.57109538,297077.42890462,297077.42890462
2599000.0,2889671.0373779866,-290671.0373779866,290671.0373779866
5550000.0,5721708.121601879,-171708.12160187867,171708.12160187867
5200000.0,5216760.9929418005,-16760.992941800505,16760.992941800505
3275000.0,3136539.3541519623,138460.64584803768,138460.64584803768
3175000.0,3033809.754982417,141190.24501758302,141190.24501758302
3200000.0,3035554.6594939576,164445.34050604235,164445.34050604235
7200000.0,7589046.939914194,-389046.93991419394,389046.93991419394
1900000.0,2086903.6650000953,-186903.66500009526,186903.66500009526
2950000.0,2940012.748890363,9987.251109636854,9987.251109636854
960000.0,696175.8528285463,263824.1471714537,263824.1471714537
7850000.0,6107931.989699393,1742068.0103006074,1742068.0103006074
8500000.0,6463873.426004307,2036126.5739956927,2036126.5739956927
900000.0,1020469.3202467875,-120469.32024678751,120469.32024678751
3999000.0,4185588.952519411,-186588.95251941122,186588.95251941122
2300000.0,2216319.20018514,83680.79981485987,83680.79981485987
5500000.0,4525495.635894373,974504.3641056269,974504.3641056269
3700000.0,4431754.571539546,-731754.5715395464,731754.5715395464
7500000.0,7430625.572209937,69374.42779006343,69374.42779006343
1325000.0,2646958.251521356,-1321958.251521356,1321958.251521356
3100000.0,2377756.844120222,722243.1558797779,722243.1558797779
1975000.0,2164910.680845552,-189910.68084555212,189910.68084555212
7300000.0,7286543.052458598,13456.947541401722,13456.947541401722
3550000.0,4124472.0179206603,-574472.0179206603,574472.0179206603
3700000.0,4444912.987769018,-744912.9877690179,744912.9877690179
2350000.0,2059552.761184641,290447.2388153591,290447.2388153591
1995000.0,2001980.0139962186,-6980.013996218564,6980.013996218564
2550000.0,2374011.9908889136,175988.00911108637,175988.00911108637
4050000.0,4106323.9955424704,-56323.995542470366,56323.995542470366
850000.0,803027.1139230501,46972.886076949886,46972.886076949886
3529999.0,3534633.732394548,-4634.732394548133,4634.732394548133
3800000.0,2975225.9252118994,824774.0747881006,824774.0747881006
1070000.0,1333289.0972010274,-263289.09720102744,263289.09720102744
4199000.0,4437196.201498288,-238196.20149828773,238196.20149828773
4300000.0,3287682.920322547,1012317.0796774528,1012317.0796774528
710000.0,705563.778798961,4436.221201039036,4436.221201039036
1550000.0,2142068.552683141,-592068.5526831411,592068.5526831411
1850000.0,1869384.5729357346,-19384.572935734643,19384.572935734643
3000000.0,3007658.2607128345,-7658.260712834541,7658.260712834541
1650000.0,1985373.349958498,-335373.34995849803,335373.34995849803
600000.0,1293611.4752185617,-693611.4752185617,693611.4752185617
2250000.0,2300517.1073059905,-50517.10730599053,50517.10730599053
685000.0,770262.5116641085,-85262.51166410849,85262.51166410849
5325000.0,5693529.636687164,-368529.6366871642,368529.6366871642
2725000.0,2211405.0840221415,513594.9159778585,513594.9159778585
1850000.0,1539084.5572376042,310915.44276239583,310915.44276239583
670000.0,940362.2809956955,-270362.2809956955,270362.2809956955
1850000.0,1593331.4970734532,256668.50292654685,256668.50292654685
5800000.0,6027438.313823332,-227438.31382333208,227438.31382333208
975000.0,1080491.0282578391,-105491.02825783915,105491.02825783915
5520000.0,5395022.842757366,124977.15724263433,124977.15724263433
5450000.0,4827092.053737251,622907.9462627489,622907.9462627489
3350000.0,3480264.299671719,-130264.29967171885,130264.29967171885
2600000.0,2409216.1361836973,190783.86381630274,190783.86381630274
2680000.0,2342045.61348413,337954.3865158702,337954.3865158702
800000.0,942813.6106323078,-142813.61063230783,142813.61063230783
3400000.0,3087406.3803492896,312593.6196507104,312593.6196507104
3900000.0,4673682.219517498,-773682.2195174983,773682.2195174983
3250000.0,3719944.253236886,-469944.2532368861,469944.2532368861
2150000.0,2146632.9521175683,3367.0478824316524,3367.0478824316524
2750000.0,2312396.893619712,437603.106380288,437603.106380288
3150000.0,2923806.3448667373,226193.65513326274,226193.65513326274
4985000.0,5052503.27105934,-67503.27105933987,67503.27105933987
4700000.0,4798107.75684032,-98107.7568403203,98107.7568403203
5300000.0,5392718.468064803,-92718.4680648027,92718.4680648027
2160000.0,2228157.6126613244,-68157.61266132444,68157.61266132444
1475000.0,1573286.1047592822,-98286.1047592822,98286.1047592822
7075000.0,7005012.590967235,69987.40903276484,69987.40903276484
3250000.0,2870419.3848932134,379580.6151067866,379580.6151067866
6400000.0,6370375.425993264,29624.57400673628,29624.57400673628
2300000.0,2296252.1499744197,3747.8500255802646,3747.8500255802646
2230000.0,1823574.3835157435,406425.61648425646,406425.61648425646
3300000.0,4274504.303811803,-974504.3038118035,974504.3038118035
1550000.0,1644476.8432214041,-94476.84322140412,94476.84322140412
4750000.0,4164320.7510072254,585679.2489927746,585679.2489927746
3900000.0,3480273.1914175283,419726.8085824717,419726.8085824717
6375000.0,6746380.618987014,-371380.6189870136,371380.6189870136
1670000.0,1889710.3084806155,-219710.3084806155,219710.3084806155
6700000.0,6519317.032069533,180682.96793046687,180682.96793046687
3850000.0,3050949.712346531,799050.287653469,799050.287653469
2250000.0,2837607.082660868,-587607.0826608678,587607.0826608678
3650000.0,3863861.2768058013,-213861.27680580132,213861.27680580132
3300000.0,3193030.8937880234,106969.10621197661,106969.10621197661
5600000.0,6421898.019444664,-821898.019444664,821898.019444664
1450000.0,1501087.6643152025,-51087.664315202506,51087.664315202506
930000.0,1014299.8908277805,-84299.89082778047,84299.89082778047
7509999.0,7888496.375315044,-378497.3753150441,378497.3753150441
630000.0,755341.5498306064,-125341.54983060644,125341.54983060644
6200000.0,6255055.093253073,-55055.09325307328,55055.09325307328
3400000.0,3678700.8649396207,-278700.8649396207,278700.8649396207
1700000.0,1741794.4606265703,-41794.460626570275,41794.460626570275
4500000.0,5305583.659704758,-805583.6597047579,805583.6597047579
1180000.0,1074460.9720223842,105539.02797761583,105539.02797761583
3475000.0,3360659.782360612,114340.21763938805,114340.21763938805
750000.0,1229300.895753864,-479300.89575386397,479300.89575386397
270000.0,1482716.718999969,-1212716.718999969,1212716.718999969
6500000.0,6441630.676070788,58369.323929212056,58369.323929212056
609000.0,1478865.4269698567,-869865.4269698567,869865.4269698567
3800000.0,3721735.36000788,78264.63999212021,78264.63999212021
5525000.0,5748213.864242428,-223213.86424242798,223213.86424242798
2950000.0,3017571.665490025,-67571.66549002519,67571.66549002519
8200000.0,5419373.29395392,2780626.70604608,2780626.70604608
6125000.0,6048591.829961979,76408.17003802117,76408.17003802117
3000000.0,2875515.648597443,124484.35140255699,124484.35140255699
7800000.0,3473598.4825376333,4326401.517462367,4326401.517462367
4850000.0,4858534.185368361,-8534.185368360952,8534.185368360952
2400000.0,2214362.4481274188,185637.55187258124,185637.55187258124
3200000.0,3083723.1688948222,116276.83110517776,116276.83110517776
1450000.0,1594330.8953504553,-144330.8953504553,144330.8953504553
1689999.0,1538891.424379877,151107.57562012295,151107.57562012295
1620000.0,1516100.7672663056,103899.23273369437,103899.23273369437
3550000.0,4259460.832851724,-709460.8328517238,709460.8328517238
5850000.0,4112451.4653041055,1737548.5346958945,1737548.5346958945
1220000.0,886623.8557361224,333376.14426387765,333376.14426387765
2575000.0,2321829.984170975,253170.01582902484,253170.01582902484
5200000.0,4066757.634210816,1133242.3657891839,1133242.3657891839
2250000.0,2233635.190128623,16364.809871376958,16364.809871376958
6000000.0,6443772.666128491,-443772.66612849105,443772.66612849105
2050000.0,1946970.057886964,103029.94211303606,103029.94211303606
3100000.0,3740105.9976442247,-640105.9976442247,640105.9976442247
4150000.0,2953241.536608024,1196758.463391976,1196758.463391976
1475000.0,1833839.2695082293,-358839.26950822934,358839.26950822934
4200000.0,3514080.487473929,685919.5125260712,685919.5125260712
3720000.0,3753884.414862827,-33884.41486282693,33884.41486282693
3000000.0,2955213.9617916187,44786.03820838127,44786.03820838127
1620000.0,1449327.0280726624,170672.97192733758,170672.97192733758
2300000.0,2210798.1258329605,89201.87416703952,89201.87416703952
5250000.0,5272830.8062801855,-22830.80628018547,22830.80628018547
2300000.0,2395980.3642372726,-95980.36423727265,95980.36423727265
500000.0,606104.4679220686,-106104.46792206855,106104.46792206855
4200000.0,3589022.0097204214,610977.9902795786,610977.9902795786
2250000.0,1582493.936135339,667506.0638646609,667506.0638646609
6625000.0,7163876.738754138,-538876.7387541384,538876.7387541384
1900000.0,1977423.1636631016,-77423.16366310162,77423.16366310162
2570000.0,2222728.0867716246,347271.9132283754,347271.9132283754
5850000.0,6918055.160008873,-1068055.1600088729,1068055.1600088729
3450000.0,4443281.048516342,-993281.0485163424,993281.0485163424
819999.0,1774558.1336506545,-954559.1336506545,954559.1336506545
1350000.0,1341718.080108799,8281.91989120096,8281.91989120096
7250000.0,7274135.280544105,-24135.280544104986,24135.280544104986
4000000.0,4808209.264623199,-808209.2646231987,808209.2646231987
480000.0,1047357.145421273,-567357.145421273,567357.145421273
869999.0,900051.1807025153,-30052.180702515296,30052.180702515296
3690000.0,3865773.2176608164,-175773.2176608164,175773.2176608164
2220000.0,2230558.889526818,-10558.889526817948,10558.889526817948
3400000.0,3381356.98736237,18643.012637630105,18643.012637630105
3250000.0,3382296.962391296,-132296.96239129594,132296.96239129594
4000000.0,3252970.32392365,747029.6760763498,747029.6760763498
2500000.0,2374697.851783195,125302.14821680496,125302.14821680496
6100000.0,5848752.107192893,251247.89280710742,251247.89280710742
1760000.0,1531417.9232805362,228582.0767194638,228582.0767194638
4550000.0,5175279.247201434,-625279.2472014343,625279.2472014343
8800000.0,8003059.670908044,796940.3290919559,796940.3290919559
1250000.0,1138360.338140182,111639.66185981804,111639.66185981804
4400000.0,4106958.6182705984,293041.38172940165,293041.38172940165
2380000.0,2547079.633896109,-167079.63389610918,167079.63389610918
8575000.0,7357693.546306873,1217306.4536931273,1217306.4536931273
678000.0,957272.4117175988,-279272.4117175988,279272.4117175988
919999.0,1121259.5041113673,-201260.50411136728,201260.50411136728
1970000.0,1666423.4094050112,303576.5905949888,303576.5905949888
4300000.0,4627941.560028626,-327941.56002862565,327941.56002862565
720000.0,533282.929380794,186717.07061920594,186717.07061920594
1125000.0,950614.2675779522,174385.73242204776,174385.73242204776
6850000.0,6444303.255546785,405696.74445321504,405696.74445321504
2600000.0,1596771.8791229173,1003228.1208770827,1003228.1208770827
1470000.0,1517273.534683297,-47273.53468329692,47273.53468329692
3650000.0,4336052.139988795,-686052.1399887949,686052.1399887949
3050000.0,2947997.110497653,102002.88950234698,102002.88950234698
3500000.0,3067863.737630474,432136.2623695261,432136.2623695261
800000.0,1082720.4567286805,-282720.4567286805,282720.4567286805
1300000.0,1128709.297477751,171290.70252224896,171290.70252224896
6500000.0,5466639.245365869,1033360.7546341307,1033360.7546341307
375000.0,498502.1557252136,-123502.15572521358,123502.15572521358
1250000.0,1269204.4685894644,-19204.468589464435,19204.468589464435
1480000.0,1270304.82050252,209695.17949747993,209695.17949747993
500000.0,909642.3528091497,-409642.35280914966,409642.35280914966
3100000.0,1873545.1296993662,1226454.8703006338,1226454.8703006338
650000.0,820894.6154235927,-170894.61542359274,170894.61542359274
3150000.0,3972104.8086851947,-822104.8086851947,822104.8086851947
750000.0,793469.1321640814,-43469.13216408144,43469.13216408144
4075000.0,4336745.6096970085,-261745.6096970085,261745.6096970085
4150000.0,4724693.870144907,-574693.8701449074,574693.8701449074
5500000.0,5677588.608868924,-177588.60886892397,177588.60886892397
4200000.0,4430785.376687655,-230785.37668765523,230785.37668765523
2950000.0,3213243.203356926,-263243.20335692586,263243.20335692586
620000.0,430807.96237551846,189192.03762448154,189192.03762448154
3190000.0,3235919.0219844976,-45919.02198449755,45919.02198449755
3000000.0,2097412.9794325847,902587.0205674153,902587.0205674153
4920000.0,5016675.923477275,-96675.9234772753,96675.9234772753
2695000.0,2956193.0096442187,-261193.00964421872,261193.00964421872
1964999.0,2180719.442859049,-215720.44285904896,215720.44285904896
4050000.0,3738734.108714163,311265.89128583716,311265.89128583716
1350000.0,1764828.6602108232,-414828.6602108232,414828.6602108232
7150000.0,6546680.442919979,603319.5570800211,603319.5570800211
7095000.0,6624217.659630378,470782.3403696222,470782.3403696222
360000.0,2483582.0717877056,-2123582.0717877056,2123582.0717877056
2950000.0,2592458.783898395,357541.216101605,357541.216101605
2555000.0,2208657.087703078,346342.91229692195,346342.91229692195
